,cusip,name,type
4101,090043100,BILL COM HLDGS INC,COM
4102,090043900,BILL COM HLDGS INC,CALL
4103,090043950,BILL COM HLDGS INC,PUT
4104,09057N300,BIO-PATH HLDGS INC,COM
4105,090572108,BIO RAD LABS INC,CL B
4106,090572207,BIO RAD LABS INC,CL A
4107,090572907,BIO RAD LABS INC,CALL
4108,090572957,BIO RAD LABS INC,PUT
4109,09058V103,BIOCRYST PHARMACEUTICALS INC,COM
4110,09058V903,BIOCRYST PHARMACEUTICALS INC,CALL
4111,09058V953,BIOCRYST PHARMACEUTICALS INC,PUT
4112,09060C408,BIO-KEY INTL INC,COM NEW
4113,09060C908,BIO-KEY INTL INC,CALL
4114,09060C958,BIO-KEY INTL INC,PUT
4115,09060J106,BIODELIVERY SCIENCES INTL IN,COM
4116,09060J906,BIODELIVERY SCIENCES INTL IN,CALL
4117,09060J956,BIODELIVERY SCIENCES INTL IN,PUT
4118,09060U119,BIOCARDIA INC,W EXP 08/06/202
4119,09060U507,BIOCARDIA INC,COM
4120,09060U907,BIOCARDIA INC,CALL
4121,09060U957,BIOCARDIA INC,PUT
4122,09061GAH4,BIOMARIN PHARMACEUTICAL INC,NOTE  0.599% 8/0
4123,09061GAK7,BIOMARIN PHARMACEUTICAL INC,NOTE  1.250% 5/1
4124,09061G101,BIOMARIN PHARMACEUTICAL INC,COM
4125,09061G951,BIOMARIN PHARMACEUTICAL INC,PUT
4126,09061H307,BIOMERICA INC,COM NEW
4127,09061H907,BIOMERICA INC,CALL
4128,09061H957,BIOMERICA INC,PUT
4129,09062W204,BIOLIFE SOLUTIONS INC,COM NEW
4130,09062W904,BIOLIFE SOLUTIONS INC,CALL
4131,09062W954,BIOLIFE SOLUTIONS INC,PUT
4132,09062X103,BIOGEN INC,COM
4133,09062X903,BIOGEN INC,CALL
4134,09062X953,BIOGEN INC,PUT
4135,09071M205,BIOLINERX LTD,SPONSORED ADS
4136,09071M905,BIOLINERX LTD,CALL
4137,09071M955,BIOLINERX LTD,PUT
4138,09072V501,BIOCEPT INC,COM
4139,09072V901,BIOCEPT INC,CALL
4140,09072V951,BIOCEPT INC,PUT
4141,09073M104,BIO-TECHNE CORP,COM
4142,09073M904,BIO-TECHNE CORP,CALL
4143,09073M954,BIO-TECHNE CORP,PUT
4144,09073N201,BIOSIG TECHNOLOGIES INC,COM NEW
4145,09073N901,BIOSIG TECHNOLOGIES INC,CALL
4146,09073N951,BIOSIG TECHNOLOGIES INC,PUT
4147,09073Q105,BIONDVAX PHARMACEUTICALS LTD,SPOND ADS
4148,09074B107,BIOHITECH GLOBAL INC,COM
4149,09074F207,BIOVIE INC,CL A NEW
4150,09074H104,BIOTRICITY INC,COM
4151,09075A108,BIOVENTUS INC,COM CL A
4152,09075A908,BIOVENTUS INC,CALL
4153,09075A958,BIOVENTUS INC,PUT
4154,09075F107,BIONANO GENOMICS INC,COM
4155,09075F907,BIONANO GENOMICS INC,CALL
4156,09075F957,BIONANO GENOMICS INC,PUT
4157,09075F115,BIONANO GENOMICS INC,W EXP 08/21/202
4158,09075P105,BIOXCEL THERAPEUTICS INC,COM
4159,09075P905,BIOXCEL THERAPEUTICS INC,CALL
4160,09075P955,BIOXCEL THERAPEUTICS INC,PUT
4161,09075V102,BIONTECH SE,SPONSORED ADS
4162,09075V902,BIONTECH SE,CALL
4163,09075V952,BIONTECH SE,PUT
4164,09075X108,BIODESIX INC,COM
4165,09075X908,BIODESIX INC,CALL
4166,09075X958,BIODESIX INC,PUT
4167,09076G104,BIOPHYTIS SA,ADS
4168,09077A106,BIOMEA FUSION INC,COM
4169,09077B104,BIOATLA INC,COM
4170,09077B904,BIOATLA INC,CALL
4171,09077B954,BIOATLA INC,PUT
4172,09088U109,BIRKS GROUP INC,CL A COM
4173,09090D103,BIOMX INC,COM
4174,09090D111,BIOMX INC,W EXP 10/16/202
4175,09090D202,BIOMX INC,UNIT 10/16/2024
4176,090911207,BIOLASE INC,COM NEW
4177,09173B107,BITFARMS LTD,COM
4178,09173B907,BITFARMS LTD,CALL
4179,09173B957,BITFARMS LTD,PUT
4180,09175K105,BITE ACQUISITION CORP,COMMON STOCK
4181,09175K113,BITE ACQUISITION CORP,W EXP 02/12/203
4182,09175K204,BITE ACQUISITION CORP,UNIT 99/99/9999
4183,09180C106,BJS RESTAURANTS INC,COM
4184,09180C906,BJS RESTAURANTS INC,CALL
4185,09180C956,BJS RESTAURANTS INC,PUT
4186,091941104,BLACKROCK GLOBAL FLOATING RA,COM
4187,09203E105,BLACK DIAMOND THERAPEUTICS I,COM
4188,09203E905,BLACK DIAMOND THERAPEUTICS I,CALL
4189,09203E955,BLACK DIAMOND THERAPEUTICS I,PUT
4190,092113109,BLACK HILLS CORP,COM
4191,092113959,BLACK HILLS CORP,PUT
4192,09215C105,BLACK KNIGHT INC,COM
4193,09215C905,BLACK KNIGHT INC,CALL
4194,09215C955,BLACK KNIGHT INC,PUT
4195,09225M101,BLACK STONE MINERALS L P,COM UNIT
4196,09225M901,BLACK STONE MINERALS L P,CALL
4197,09225M951,BLACK STONE MINERALS L P,PUT
4198,09227Q100,BLACKBAUD INC,COM
4199,09227Q900,BLACKBAUD INC,CALL
4200,09227Q950,BLACKBAUD INC,PUT
4201,09228F103,BLACKBERRY LTD,COM
4202,09228F903,BLACKBERRY LTD,CALL
4203,09228F953,BLACKBERRY LTD,PUT
4204,09239BAB5,BLACKLINE INC,NOTE  0.125% 8/0
4205,09239B109,BLACKLINE INC,COM
4206,09239B909,BLACKLINE INC,CALL
4207,09239B959,BLACKLINE INC,PUT
4208,09247D105,BLACKROCK INVT QUALITY MUN T,COM
4209,09247F100,BLACKROCK INCOME TR INC,COM
4210,09247X101,BLACKROCK INC,COM
4211,09247X901,BLACKROCK INC,CALL
4212,09247X951,BLACKROCK INC,PUT
4213,092479104,BLACKROCK MUN INCOME QUALITY,COM
4214,09248D104,BLACKROCK UTILS INFRASTRUCTU,COM
4215,09248E102,BLACKROCK CALIF MUN INCOME T,SH BEN INT
4216,09248F109,BLACKROCK MUN INCOME TR,SH BEN INT
4217,09248L106,BLACKROCK N Y MUN INCOME TRU,SH BEN INT
4218,09248X100,BLACKROCK TAX MUNICPAL BD TR,SHS
4219,092481100,BLACKROCK VA MUN BD TR,COM
4220,09249E101,BLACKROCK CORE BD TR,SHS BEN INT
4221,09249N101,BLACKROCK MUNI INCOME TR II,COM
4222,09249W101,BLACKROCK LTD DURATION INCOM,COM SHS
4223,09250B103,BLACKROCK LONG-TERM MUN ADVA,COM
4224,09250W107,BLACKROCK HEALTH SCIENCES TR,COM
4225,092501105,BLACKROCK ENHANCED GLOBAL DI,COM
4226,092508100,BLACKROCK CR ALLOCATION INCO,COM
4227,09251A104,BLACKROCK ENHANCED EQUITY DI,COM
4228,092524107,BLACKROCK ENHANCED INTL DIV,COM BENE INTER
4229,092528108,BLACKROCK ETF TRUST II,HIGH YLD MUNI IN
4230,092528207,BLACKROCK ETF TRUST II,INTERMEDIA MUNI
4231,09253N104,BLACKROCK MUNIHOLDINGS FD IN,COM
4232,09253R105,BLACKROCK MUNIVEST FD INC,COM
4233,09253T101,BLACKROCK MUNIVEST FD II INC,COM
4234,09253W104,BLACKROCK MUNIYIELD FD INC,COM
4235,09253X102,BLACKROCK MUNICIPAL INCOME,COM
4236,092533AC2,BLACKROCK CAP INVT CORP,NOTE  5.000% 6/1
4237,092533108,BLACKROCK CAP INVT CORP,COM
4238,092533908,BLACKROCK CAP INVT CORP,CALL
4239,092533958,BLACKROCK CAP INVT CORP,PUT
4240,09254C107,BLACKROCK MUNIHOLDINGS QUALI,COM
4241,09254E103,BLACKROCK MUNIYIELD QUALITY,COM
4242,09254F100,BLACKROCK MUNIYILD QULT FD I,COM
4243,09254G108,BLACKROCK MUNIYIELD QUALITY,COM
4244,09254J102,BLACKROCK MUNIASSETS FD INC,COM
4245,09254L107,BLACKROCK MUNIHLDNGS CALI QL,COM
4246,09254M105,BLACKROCK MUNIYIELD CALIF FD,COM
4247,09254N103,BLACKROCK MUNIYIELD CALIF QU,COM
4248,09254P108,BLACKROCK MUNIHLDS INVSTM QL,COM
4249,09254V105,BLACKROCK MUNIYLD MICH QLTY,COM
4250,09254X101,BLACKROCK MUNIHLDGS NJ QLTY,COM
4251,09254Y109,BLACKROCK MUNIYIELD N J FD I,COM
4252,09255C106,BLACKROCK MUNIHLDGS NY QLTY,COM
4253,09255E102,BLACKROCK MUNIYIELD N Y QUAL,COM
4254,09255G107,BLACKROCK MUNIYIELD PA QLTY,COM
4255,09255K108,BLACKROCK ENHANCED GOVT FD I,COM
4256,09255P107,BLACKROCK CORPOR HI YLD FD I,COM
4257,09255X100,BLACKROCK FLOATING RATE INCO,COM
4258,09256A109,BLACKROCK ENHANCD CAP & INM,COM
4259,09256U105,BLACKSTONE SENIOR FLOATNG RA,COM
4260,09257A108,BLACKROCK RES & COMMODITIES,SHS
4261,09257D102,BLACKSTONE LONG SHORT CR INC,COM SHS BN INT
4262,09257P105,BLACKROCK MUN TARGET TERM TR,COM SHS BEN IN
4263,09257R101,BLACKSTONE STRATEGIC CREDIT,COM SHS BEN IN
4264,09257WAB6,BLACKSTONE MORTGAGE TRUST IN,NOTE  4.375% 5/0
4265,09257WAC4,BLACKSTONE MORTGAGE TRUST IN,NOTE  4.750% 3/1
4266,09257W100,BLACKSTONE MTG TR INC,COM CL A
4267,09257W900,BLACKSTONE MTG TR INC,CALL
4268,09257W950,BLACKSTONE MTG TR INC,PUT
4269,09258A107,BLACKROCK MULTI SECTOR INC T,COM
4270,09258G104,BLACKROCK SCIENCE & TECHNOLO,SHS
4271,09258G112,BLACKROCK SCIENCE & TECHNOLO,RIGHT 07/14/2021
4272,09258P104,BLACKROCK 2022 GBL INCM OPP,COM
4273,09259E108,BLACKROCK TCP CAPITAL CORP,COM
4274,09259E908,BLACKROCK TCP CAPITAL CORP,CALL
4275,09259E958,BLACKROCK TCP CAPITAL CORP,PUT
4276,09260D107,BLACKSTONE INC,COM
4277,09260D907,BLACKSTONE INC,CALL
4278,09260D957,BLACKSTONE INC,PUT
4279,09260E105,BLACKROCK HEALTH SCIENCS TR,COM SHS
4280,09260K101,BLACKROCK SCIENCE & TECHNOLO,SHS BEN INT
4281,09260Q108,BLACKROCK INNOVATION AND GRW,SHS BEN INT
4282,09260U109,BLACKROCK CAP ALLOCATION TR,COM
4283,09262F100,BLACKROCK ESG CAP ALLC TR,SHS BEN INT
4284,09263B108,BLACKSKY TECHNOLOGY INC,COM CL A
4285,09263B908,BLACKSKY TECHNOLOGY INC,CALL
4286,09263B958,BLACKSKY TECHNOLOGY INC,PUT
4287,09263B116,BLACKSKY TECHNOLOGY INC,W EXP 10/30/202
4288,092667104,BLADE AIR MOBILITY INC,CL A COM
4289,092667904,BLADE AIR MOBILITY INC,CALL
4290,092667112,BLADE AIR MOBILITY INC,W EXP 09/01/202
4291,09290C103,BLACKROCK ETF TRUST,US EQT FACTOR
4292,09290C202,BLACKROCK ETF TRUST,FUTURE INVTR ETF
4293,09290C902,BLACKROCK ETF TRUST,CALL
4294,09290C952,BLACKROCK ETF TRUST,PUT
4295,09290C301,BLACKROCK ETF TRUST,FUTURE TECH ETF
4296,09290C901,BLACKROCK ETF TRUST,CALL
4297,09290C951,BLACKROCK ETF TRUST,PUT
4298,09290C400,BLACKROCK ETF TRUST,FUTUR HEALTH ETF
4299,09290C900,BLACKROCK ETF TRUST,CALL
4300,09290C950,BLACKROCK ETF TRUST,PUT
4301,09290C509,BLACKROCK ETF TRUST,US CARBON TRANS
4302,09290C909,BLACKROCK ETF TRUST,CALL
4303,09290C959,BLACKROCK ETF TRUST,PUT
4304,09290C608,BLACKROCK ETF TRUST,WORLD EX US CARB
4305,09290C707,BLACKROCK ETF TRUST,FUTURE CLIMATE
4306,09352U108,BLEND LABS INC,CL A
4307,09354A100,BLINK CHARGING CO,COM
4308,09354A900,BLINK CHARGING CO,CALL
4309,09354A950,BLINK CHARGING CO,PUT
4310,09354A118,BLINK CHARGING CO,W EXP 01/31/202
4311,093671105,BLOCK H & R INC,COM
4312,093671905,BLOCK H & R INC,CALL
4313,093671955,BLOCK H & R INC,PUT
4314,093698108,BLONDER TONGUE LABORATORIES,COM
4315,093712AH0,BLOOM ENERGY CORP,NOTE  2.500% 8/1
4316,093712107,BLOOM ENERGY CORP,COM CL A
4317,093712907,BLOOM ENERGY CORP,CALL
4318,093712957,BLOOM ENERGY CORP,PUT
4319,094235AB4,BLOOMIN BRANDS INC,NOTE  5.000% 5/0
4320,094235108,BLOOMIN BRANDS INC,COM
4321,094235908,BLOOMIN BRANDS INC,CALL
4322,094235958,BLOOMIN BRANDS INC,PUT
4323,095229900,BLUCORA INC,CALL
4324,095229950,BLUCORA INC,PUT
4325,09523Q200,BLUE APRON HLDGS INC,CL A NEW
4326,09523Q900,BLUE APRON HLDGS INC,CALL
4327,09523Q950,BLUE APRON HLDGS INC,PUT
4328,095306106,BLUE BIRD CORP,COM
4329,095306906,BLUE BIRD CORP,CALL
4330,095306956,BLUE BIRD CORP,PUT
4331,09549B104,BLUE FOUNDRY BANCORP,COM
4332,09581B103,BLUE OWL CAPITAL INC,COM CL A
4333,09581B903,BLUE OWL CAPITAL INC,CALL
4334,09581B953,BLUE OWL CAPITAL INC,PUT
4335,09581B111,BLUE OWL CAPITAL INC,W EXP 05/19/202
4336,095825105,BLUE RIDGE BANKSHARES INC VA,COM
4337,09607T104,BLUE WTR ACQUISITION CORP,COM CL A
4338,09607T112,BLUE WTR ACQUISITION CORP,W EXP 08/31/202
4339,09607T203,BLUE WTR ACQUISITION CORP,UNIT 08/31/2027
4340,09609G100,BLUEBIRD BIO INC,COM
4341,09609G900,BLUEBIRD BIO INC,CALL
4342,09609G950,BLUEBIRD BIO INC,PUT
4343,09610L106,BLUECITY HLDGS LTD,ADS
4344,09624H208,BLUELINX HLDGS INC,COM NEW
4345,09624H908,BLUELINX HLDGS INC,CALL
4346,09624H958,BLUELINX HLDGS INC,PUT
4347,09625U109,BLUEKNIGHT ENERGY PARTNERS L,COM UNIT
4348,09625U909,BLUEKNIGHT ENERGY PARTNERS L,CALL
4349,09625U959,BLUEKNIGHT ENERGY PARTNERS L,PUT
4350,09627J102,BLUEROCK RESIDENTIAL GWT REI,COM CL A
4351,09627J902,BLUEROCK RESIDENTIAL GWT REI,CALL
4352,09627J952,BLUEROCK RESIDENTIAL GWT REI,PUT
4353,09627Y109,BLUEPRINT MEDICINES CORP,COM
4354,09627Y909,BLUEPRINT MEDICINES CORP,CALL
4355,09627Y959,BLUEPRINT MEDICINES CORP,PUT
4356,096308901,BLUEGREEN VACATIONS HLDG COR,CALL
4357,096308951,BLUEGREEN VACATIONS HLDG COR,PUT
4358,09660L105,BNY MELLON HIGH YIELD STRATE,SH BEN INT
4359,09661T107,BNY MELLON ETF TRUST,US LRG CP CORE
4360,09661T206,BNY MELLON ETF TRUST,US MDCP CORE EQT
4361,09661T305,BNY MELLON ETF TRUST,US SMLCP CORE
4362,09661T404,BNY MELLON ETF TRUST,INTERNATIONL EQT
4363,09661T503,BNY MELLON ETF TRUST,EMRG MKT EQUIT
4364,09661T602,BNY MELLON ETF TRUST,CORE BOND ETF
4365,09661T701,BNY MELLON ETF TRUST,SHRT DUR CORP BD
4366,09661T800,BNY MELLON ETF TRUST,HIGH YIELD BETA
4367,09661T859,BNY MELLON ETF TRUST,ULTRA SHORT INCM
4368,09662E109,BNY MELLON STRATEGIC MUN BD,COM
4369,09662W109,BNY MELLON MUN BD INFRASTRUC,COM SHS
4370,097023105,BOEING CO,COM
4371,097023905,BOEING CO,CALL
4372,097023955,BOEING CO,PUT
4373,097235105,BOGOTA FINL CORP,COM
4374,09739D100,BOISE CASCADE CO DEL,COM
4375,09739D900,BOISE CASCADE CO DEL,CALL
4376,09739D950,BOISE CASCADE CO DEL,PUT
4377,097702104,BOLT BIOTHERAPEUTICS INC,COM
4378,097793400,BONANZA CREEK ENERGY INC,COM NEW
4379,097793900,BONANZA CREEK ENERGY INC,CALL
4380,097793950,BONANZA CREEK ENERGY INC,PUT
4381,098529308,BONSO ELECTRS INTL INC,COM
4382,09857LAN8,BOOKING HOLDINGS INC,NOTE  0.750% 5/0
4383,09857L108,BOOKING HOLDINGS INC,COM
4384,09857L908,BOOKING HOLDINGS INC,CALL
4385,09857L958,BOOKING HOLDINGS INC,PUT
4386,099406100,BOOT BARN HLDGS INC,COM
4387,099406900,BOOT BARN HLDGS INC,CALL
4388,099406950,BOOT BARN HLDGS INC,PUT
4389,09950L904,BOQII HLDG LTD,CALL
4390,09950L954,BOQII HLDG LTD,PUT
4391,099501108,BOQI INTL MED INC,COM
4392,099502106,BOOZ ALLEN HAMILTON HLDG COR,CL A
4393,099502906,BOOZ ALLEN HAMILTON HLDG COR,CALL
4394,099502956,BOOZ ALLEN HAMILTON HLDG COR,PUT
4395,099724106,BORGWARNER INC,COM
4396,099724906,BORGWARNER INC,CALL
4397,099724956,BORGWARNER INC,PUT
4398,100557107,BOSTON BEER INC,CL A
4399,100557907,BOSTON BEER INC,CALL
4400,100557957,BOSTON BEER INC,PUT
4401,101044105,BOSTON OMAHA CORP,COM
4402,101119105,BOSTON PRIVATE FINL HLDGS IN,COM
4403,101119905,BOSTON PRIVATE FINL HLDGS IN,CALL
4404,101119955,BOSTON PRIVATE FINL HLDGS IN,PUT
4405,101121101,BOSTON PROPERTIES INC,COM
4406,101121901,BOSTON PROPERTIES INC,CALL
4407,101121951,BOSTON PROPERTIES INC,PUT
4408,101137107,BOSTON SCIENTIFIC CORP,COM
4409,101137907,BOSTON SCIENTIFIC CORP,CALL
4410,101137957,BOSTON SCIENTIFIC CORP,PUT
4411,101388106,BOTTOMLINE TECH DEL INC,COM
4412,101388906,BOTTOMLINE TECH DEL INC,CALL
4413,101388956,BOTTOMLINE TECH DEL INC,PUT
4414,101507101,BOULDER GROWTH & INCOME FD I,COM
4415,102565108,BOWL AMER INC,CL A
4416,103002101,BOWMAN CONSULTING GROUP LTD,COM
4417,103085106,BOWX ACQUISITION CORP,CL A
4418,103085906,BOWX ACQUISITION CORP,CALL
4419,103085956,BOWX ACQUISITION CORP,PUT
4420,103085114,BOWX ACQUISITION CORP,W EXP 08/03/202
4421,103085205,BOWX ACQUISITION CORP,UNIT 08/03/2025
4422,10316T904,BOX INC,CALL
4423,10316T954,BOX INC,PUT
4424,103197109,BOXLIGHT CORP,COM CL A
4425,103304101,BOYD GAMING CORP,COM
4426,103304901,BOYD GAMING CORP,CALL
4427,103304951,BOYD GAMING CORP,PUT
4428,104674106,BRADY CORP,CL A
4429,104674906,BRADY CORP,CALL
4430,104674956,BRADY CORP,PUT
4431,10482B101,BRAEMAR HOTELS & RESORTS INC,COM
4432,10482B901,BRAEMAR HOTELS & RESORTS INC,CALL
4433,10482B951,BRAEMAR HOTELS & RESORTS INC,PUT
4434,104833306,BRAGG GAMING GROUP INC,COM NEW
4435,10501E201,BRAINSTORM CELL THERAPEUTICS,COM NEW
4436,10501E901,BRAINSTORM CELL THERAPEUTICS,CALL
4437,10501E951,BRAINSTORM CELL THERAPEUTICS,PUT
4438,10501L106,BRAINSWAY LTD,SPONSORED ADS
4439,105368203,BRANDYWINE RLTY TR,SH BEN INT NEW
4440,105368903,BRANDYWINE RLTY TR,CALL
4441,105368953,BRANDYWINE RLTY TR,PUT
4442,10537L104,BRANDYWINEGBL GBL INCM OPP F,COM
4443,10552T107,BRF SA,SPONSORED ADR
4444,10552T907,BRF SA,CALL
4445,10552T957,BRF SA,PUT
4446,105532105,BRASKEM S A,SP ADR PFD A
4447,10554B104,BRASILAGRO COMPANHIA BRASILE,SPONSORED ADR
4448,106762107,BREEZE HOLDINGS ACQUISITN CO,COM
4449,106762907,BREEZE HOLDINGS ACQUISITN CO,CALL
4450,106762957,BREEZE HOLDINGS ACQUISITN CO,PUT
4451,106762115,BREEZE HOLDINGS ACQUISITN CO,W EXP 05/25/202
4452,106762123,BREEZE HOLDINGS ACQUISITN CO,RIGHT 05/23/2022
4453,10778Y112,BRIACELL THERAPEUTICS CORP,W EXP 02/24/202
4454,10778Y302,BRIACELL THERAPEUTICS CORP,COM NEW
4455,10806B100,BRIDGE INVT GROUP HLDGS INC,COM CL A
4456,10806XAB8,BRIDGEBIO PHARMA INC,NOTE  2.500% 3/1
4457,10806X102,BRIDGEBIO PHARMA INC,COM
4458,10806X902,BRIDGEBIO PHARMA INC,CALL
4459,10806X952,BRIDGEBIO PHARMA INC,PUT
4460,10807Q700,BRIDGELINE DIGITAL INC,COM
4461,108621103,BRIDGEWATER BANCSHARES INC,COM ACCD INV
4462,108763103,BRIDGFORD FOODS CORP,COM
4463,10918L103,BRIGHAM MINERALS INC,CL A COM
4464,10918L903,BRIGHAM MINERALS INC,CALL
4465,10918L953,BRIGHAM MINERALS INC,PUT
4466,109194100,BRIGHT HORIZONS FAM SOL IN D,COM
4467,109194900,BRIGHT HORIZONS FAM SOL IN D,CALL
4468,109194950,BRIGHT HORIZONS FAM SOL IN D,PUT
4469,109199109,BRIGHT SCHOLAR ED HLDGS LTD,SPONSORED ADS
4470,10920K101,BRIGHT LIGHTS ACQUISITION CO,COM CL A
4471,10920K119,BRIGHT LIGHTS ACQUISITION CO,W EXP 01/01/202
4472,10920K200,BRIGHT LIGHTS ACQUISITION CO,UNIT 99/99/9999
4473,10920V107,BRIGHT HEALTH GROUP INC,COM
4474,10920V907,BRIGHT HEALTH GROUP INC,CALL
4475,10920V957,BRIGHT HEALTH GROUP INC,PUT
4476,10921T101,BRIGHTCOVE INC,COM
4477,10921T901,BRIGHTCOVE INC,CALL
4478,10921T951,BRIGHTCOVE INC,PUT
4479,10922N103,BRIGHTHOUSE FINL INC,COM
4480,10922N903,BRIGHTHOUSE FINL INC,CALL
4481,10922N953,BRIGHTHOUSE FINL INC,PUT
4482,10948C107,BRIGHTVIEW HLDGS INC,COM
4483,10948C907,BRIGHTVIEW HLDGS INC,CALL
4484,10948C957,BRIGHTVIEW HLDGS INC,PUT
4485,10948W103,BRIGHTSPHERE INVT GROUP INC,COM
4486,10948W903,BRIGHTSPHERE INVT GROUP INC,CALL
4487,10948W953,BRIGHTSPHERE INVT GROUP INC,PUT
4488,10949T909,BRIGHTSPIRE CAPITAL INC,CALL
4489,10949T959,BRIGHTSPIRE CAPITAL INC,PUT
4490,109504100,BRILLIANT EARTH GROUP INC,CL A COM
4491,109641100,BRINKER INTL INC,COM
4492,109641900,BRINKER INTL INC,CALL
4493,109641950,BRINKER INTL INC,PUT
4494,109696104,BRINKS CO,COM
4495,109696904,BRINKS CO,CALL
4496,109696954,BRINKS CO,PUT
4497,110122AN8,BRISTOL-MYERS SQUIBB CO,FRNT         9/1
4498,110122108,BRISTOL-MYERS SQUIBB CO,COM
4499,110122908,BRISTOL-MYERS SQUIBB CO,CALL
4500,110122958,BRISTOL-MYERS SQUIBB CO,PUT
4501,110122140,BRISTOL-MYERS SQUIBB CO,RIGHT 12/30/2030
4502,11040G103,BRISTOW GROUP INC,COM
4503,11040G903,BRISTOW GROUP INC,CALL
4504,11040G953,BRISTOW GROUP INC,PUT
4505,110448107,BRITISH AMERN TOB PLC,SPONSORED ADR
4506,110448907,BRITISH AMERN TOB PLC,CALL
4507,110448957,BRITISH AMERN TOB PLC,PUT
4508,11120U105,BRIXMOR PPTY GROUP INC,COM
4509,11120U905,BRIXMOR PPTY GROUP INC,CALL
4510,11120U955,BRIXMOR PPTY GROUP INC,PUT
4511,11133T103,BROADRIDGE FINL SOLUTIONS IN,COM
4512,11133T903,BROADRIDGE FINL SOLUTIONS IN,CALL
4513,11133T953,BROADRIDGE FINL SOLUTIONS IN,PUT
4514,11134Y101,BROADSCALE ACQUISITION CORP,COM CL A
4515,11134Y119,BROADSCALE ACQUISITION CORP,W EXP 02/02/202
4516,11134Y200,BROADSCALE ACQUISITION CORP,UNIT 02/02/2026
4517,11135B100,BROADMARK RLTY CAP INC,COM
4518,11135B900,BROADMARK RLTY CAP INC,CALL
4519,11135B950,BROADMARK RLTY CAP INC,PUT
4520,11135B118,BROADMARK RLTY CAP INC,W EXP 11/15/202
4521,11135E903,BROADSTONE NET LEASE INC,CALL
4522,11135E953,BROADSTONE NET LEASE INC,PUT
4523,11135F101,BROADCOM INC,COM
4524,11135F901,BROADCOM INC,CALL
4525,11135F951,BROADCOM INC,PUT
4526,111444105,BROADWAY FINL CORP DEL,COM
4527,111444905,BROADWAY FINL CORP DEL,CALL
4528,111444955,BROADWAY FINL CORP DEL,PUT
4529,11161T207,BROADWIND INC,COM NEW
4530,11161T907,BROADWIND INC,CALL
4531,11161T957,BROADWIND INC,PUT
4532,112463104,BROOKDALE SR LIVING INC,COM
4533,112463904,BROOKDALE SR LIVING INC,CALL
4534,112463954,BROOKDALE SR LIVING INC,PUT
4535,112585104,BROOKFIELD ASSET MGMT INC,CL A LTD VT SH
4536,112585904,BROOKFIELD ASSET MGMT INC,CALL
4537,112585954,BROOKFIELD ASSET MGMT INC,PUT
4538,11275Q107,BROOKFIELD INFRASTRUCTURE CO,COM SB VTG SHS A
4539,11275Q907,BROOKFIELD INFRASTRUCTURE CO,CALL
4540,11275Q957,BROOKFIELD INFRASTRUCTURE CO,PUT
4541,11282X103,BROOKFIELD PPTY REIT INC,CL A
4542,11282X903,BROOKFIELD PPTY REIT INC,CALL
4543,11282X953,BROOKFIELD PPTY REIT INC,PUT
4544,112830104,BROOKFIELD REAL ASSETS INCOM,SHS BEN INT
4545,11284V105,BROOKFIELD RENEWABLE CORP,CL A SUB VTG
4546,11284V905,BROOKFIELD RENEWABLE CORP,CALL
4547,11284V955,BROOKFIELD RENEWABLE CORP,PUT
4548,11373M107,BROOKLINE BANCORP INC DEL,COM
4549,11373M907,BROOKLINE BANCORP INC DEL,CALL
4550,11373M957,BROOKLINE BANCORP INC DEL,PUT
4551,11374E104,BROOKLINE CAP ACQUISITION CO,COM
4552,11374E112,BROOKLINE CAP ACQUISITION CO,W EXP 08/31/202
4553,11374E203,BROOKLINE CAP ACQUISITION CO,UNIT 08/31/2027
4554,114082900,BROOKLYN IMMUNOTHERAPEUTICS,CALL
4555,114082950,BROOKLYN IMMUNOTHERAPEUTICS,PUT
4556,114340102,BROOKS AUTOMATION INC NEW,COM
4557,114340902,BROOKS AUTOMATION INC NEW,CALL
4558,114340952,BROOKS AUTOMATION INC NEW,PUT
4559,115236101,BROWN & BROWN INC,COM
4560,115236901,BROWN & BROWN INC,CALL
4561,115236951,BROWN & BROWN INC,PUT
4562,115637100,BROWN FORMAN CORP,CL A
4563,115637900,BROWN FORMAN CORP,CALL
4564,115637950,BROWN FORMAN CORP,PUT
4565,115637209,BROWN FORMAN CORP,CL B
4566,115637909,BROWN FORMAN CORP,CALL
4567,115637959,BROWN FORMAN CORP,PUT
4568,116794108,BRUKER CORP,COM
4569,116794908,BRUKER CORP,CALL
4570,116794958,BRUKER CORP,PUT
4571,117043109,BRUNSWICK CORP,COM
4572,117043909,BRUNSWICK CORP,CALL
4573,117043959,BRUNSWICK CORP,PUT
4574,117665109,BRYN MAWR BK CORP,COM
4575,117665909,BRYN MAWR BK CORP,CALL
4576,117665959,BRYN MAWR BK CORP,PUT
4577,11776U300,BSQUARE CORP,COM NEW
4578,11776U900,BSQUARE CORP,CALL
4579,11776U950,BSQUARE CORP,PUT
4580,11777Q209,B2GOLD CORP,COM
4581,11777Q909,B2GOLD CORP,CALL
4582,11777Q959,B2GOLD CORP,PUT
4583,11778X104,BTRS HOLDINGS INC,COM CL 1
4584,11778X904,BTRS HOLDINGS INC,CALL
4585,11778X954,BTRS HOLDINGS INC,PUT
4586,11778X112,BTRS HOLDINGS INC,W EXP 01/12/202
4587,118440906,BUCKLE INC,CALL
